0.672
4,0,1795044265
0,4,2175552743
0,4,2061680723
4,0,2065535210
4,0,2258838874
0,4,1469174690
4,0,2051224930
0,4,2049461606
0,4,1832636113
0,4,2187665340
0,4,1880486592
4,0,1984393203
4,0,1969594766
4,0,2067445015
4,0,2211351615
0,4,1979154668
4,0,1977641795
0,4,2015449991
4,0,1968149051
0,4,1564855353
0,4,1964588954
0,4,2179106755
0,4,1978067922
0,4,1836206648
0,4,2052119660
4,0,1752124791
0,4,1685218362
4,0,1573392336
0,4,1880458216
0,4,2060207145
4,0,2051213824
0,4,1835887178
0,4,1753680689
4,0,2012557382
0,4,1556876523
4,0,2225758631
0,4,2065477057
4,0,2257124058
4,0,2176477147
4,0,2261700276
0,4,1880267634
0,4,2060187656
4,0,2187318415
4,0,2300885132
4,0,2054590838
4,0,1969494477
0,4,2017194237
4,0,1969718774
4,0,2177044060
0,4,2006532087
4,0,2261286948
0,4,2002833024
4,0,2174728297
0,4,1968135638
4,0,2054199041
0,4,1988726701
4,0,2325910133
4,0,2190875744
4,0,2175494955
4,0,1883104826
0,4,2051317114
0,4,2065281189
4,0,2227142167
4,0,1966550460
4,0,2184423890
4,0,1985820444
0,4,2063413171
0,4,2191885257
4,0,1557562479
4,0,2202109156
4,0,1969662086
0,4,2062361546
0,4,1558792776
4,0,1833566597
4,0,2200292084
0,4,1965620313
4,0,2055322852
4,0,2213807569
4,0,1753431870
0,4,1992892848
0,4,1548700297
4,0,1550838931
4,0,1969464607
0,4,1880710857
4,0,2053543748
0,4,1827648079
0,4,2000671213
0,4,1994316027
4,0,2006624731
0,4,1792073269
0,4,1990447518
0,4,2058930753
0,4,1995940365
0,4,2054921288
4,0,2243881261
4,0,2070183042
0,4,2057819813
0,4,2062399417
0,4,2189605228
0,4,1825046714
4,0,2258524563
4,0,2227267564
0,4,1551242276
0,4,2071914271
4,0,2326818280
0,4,1828040051
0,4,1981029899
0,4,1974741993
0,4,1693147538
4,0,2064208100
0,4,1988770562
4,0,2064589976
4,0,1981343052
4,0,2226215344
0,4,2176277100
4,0,2230582898
4,0,2219085836
0,4,2060344038
0,4,2063822521
4,0,2061891319
4,0,2252940766
4,0,2058777653
0,4,2179554578
0,4,1997659079
4,0,2060423355
4,0,1994208601
4,0,1880538473
4,0,1932993159
0,4,2175159397
4,0,2243049546
0,4,1968766091
0,4,1754524035
4,0,1558159221
4,0,2222282541
0,4,1824621390
0,4,2058829297
4,0,1979678900
0,4,1982431031
4,0,2202694750
0,4,2013178948
0,4,2187772164
0,4,1979295924
4,0,1693533074
4,0,2056592280
0,4,1759817127
0,4,1977704286
0,4,2009186598
0,4,1572913626
0,4,2192038700
0,4,1794268637
4,0,2238009248
0,4,1957241010
0,4,1993665707
0,4,1753415392
4,0,1985693275
0,4,2059068356
4,0,1880102032
0,4,2014295733
0,4,2180750301
4,0,2197687359
4,0,2266396988
4,0,2259935463
0,4,1995128672
4,0,2018322681
0,4,2015063840
4,0,2190832397
0,4,1880934027
0,4,1978881072
4,0,2179395568
0,4,1980254470
0,4,1979350277
4,0,2218737777
4,0,2185353107
4,0,2204887835
4,0,1677370967
0,4,1977352355
0,4,1967455796
4,0,1965996982
0,4,1977332203
4,0,2265970840
0,4,2003317043
0,4,1468268968
4,0,2002027149
4,0,2326559682
4,0,2217793754
0,4,1996420073
4,0,2264958519
4,0,2203715835
4,0,2327529437
0,4,1836456373
4,0,2014984596
4,0,2247445403
0,4,1992316009
4,0,1881551900
4,0,1985287729
4,0,2259825671
0,4,2001322140
0,4,1964545474
0,4,2018686618
4,0,1992975233
0,4,1573718285
0,4,2060923067
4,0,2299667383
0,4,2068038111
0,4,1754790896
0,4,1825559196
0,4,1468407171
4,0,1687360159
0,4,2191805187
0,4,2031448467
4,0,2050190729
4,0,2328238854
0,4,1972771911
4,0,2283027212
4,0,2233620495
4,0,2070839409
0,4,1963199940
4,0,1833427975
0,4,1686216416
0,4,2050004524
4,0,2244952790
0,4,2177428713
0,4,2062290214
4,0,1981443860
0,4,1994185604
0,4,1823597732
0,4,1966596581
4,0,2210836295
0,4,1694882523
0,4,1981295414
4,0,2015627378
0,4,1554525444
0,4,1834307574
0,4,1685573214
0,4,1990841329
4,0,2211434604
4,0,2234218569
0,4,2189864901
4,0,2249705150
0,4,2013180783
4,0,1468636811
4,0,2203664869
0,4,2061473271
0,4,2071945748
0,4,2071729576
0,4,2180847578
0,4,1990361201
4,0,2196151381
4,0,2323712175
0,4,1979190637
4,0,2001240698
4,0,2195930480
4,0,1834605969
0,4,1687433996
0,4,2047547757
0,4,2190751703
4,0,2180952604
0,4,2066029270
4,0,1997057140
0,4,1468556115
4,0,2181117906
0,4,1753238091
4,0,2011239116
0,4,2060528023
4,0,2288110076
4,0,2247904905
4,0,2181320972
4,0,2325726278
4,0,1791791919
0,4,1964426372
4,0,2054092240
4,0,1752524436
4,0,1553425053
4,0,2053710078
0,4,1976091889
0,4,1824637314
4,0,1994142588
4,0,1989758245
0,4,2015163696
4,0,1794463713
0,4,2177881704
0,4,1881517208
4,0,2063169338
0,4,1983693102
4,0,1752767220
0,4,1983793863
4,0,2224977656
0,4,2062743443
0,4,2180103909
0,4,2067219174
4,0,2050955778
0,4,1970285166
4,0,1972729453
0,4,1965278109
0,4,2062710646
0,4,2007163626
0,4,2058008953
0,4,1970221818
4,0,2184862850
0,4,1932276847
4,0,2177515600
0,4,2045483017
0,4,1676891637
4,0,1827797391
0,4,1990009406
4,0,2264228194
0,4,2055572452
0,4,2054717302
4,0,2194155386
0,4,1969783607
4,0,2263588643
0,4,1966839231
0,4,2192335886
0,4,1677504257
4,0,1883253969
4,0,2182783425
4,0,1564562745
0,4,2065625176
4,0,1975619383
4,0,1823808919
0,4,2058181085
0,4,1996671227
4,0,2204432748
0,4,1833587520
0,4,1793987031
4,0,2202326485
4,0,2327318381
0,4,2064168025
4,0,2048339793
0,4,1983969684
4,0,2265414609
4,0,1573580743
4,0,1984879707
0,4,2065478647
0,4,1551271087
0,4,1827469657
0,4,2185263899
0,4,2063556280
4,0,1753954930
0,4,2070932060
4,0,2322346870
4,0,2051743380
0,4,1557980464
4,0,1990788016
0,4,2000788784
4,0,2212546713
0,4,1995956924
0,4,1974444395
0,4,1964939778
0,4,1981969904
0,4,1990524894
4,0,2065175912
4,0,2258584674
0,4,2180929338
4,0,2300683939
0,4,1468653891
4,0,2259576394
4,0,1957119110
0,4,1974833372
4,0,2175714348
0,4,1564733573
4,0,1753107200
4,0,2050955105
0,4,2012312804
0,4,1971345070
4,0,1932858264
4,0,2064182414
4,0,2254538889
4,0,1835058460
0,4,2070346712
4,0,2013653469
0,4,2054934009
0,4,2067315849
4,0,2001187076
4,0,1551767069
4,0,2061188142
4,0,1965071295
0,4,1969964448
0,4,2063803775
0,4,1978971910
4,0,2057056186
4,0,1677402065
4,0,2324794742
0,4,1695343047
4,0,2051420376
4,0,1676029440
0,4,1972226044
0,4,2192536354
0,4,1687042965
0,4,1981390181
0,4,1834661351
4,0,1559940226
4,0,1969158469
4,0,1573664189
0,4,1753518278
0,4,1687216453
0,4,2048010284
4,0,1981103582
4,0,1676752163
4,0,2231069633
0,4,2048031475
4,0,2322074674
0,4,2182050951
4,0,2048381138
0,4,2068890921
0,4,1827098699
0,4,2182479719
0,4,1880410369
4,0,1971329093
4,0,2205413409
4,0,1997939625
4,0,1680165161
4,0,1963986884
0,4,2051498708
0,4,2191530673
4,0,1997212357
4,0,1880782217
4,0,2260513396
4,0,1995928037
4,0,1978704138
0,4,1979561605
4,0,2203920045
0,4,1880904154
0,4,2058860623
4,0,1825172335
4,0,2200295988
0,4,2013974188
4,0,1827669456
0,4,1793776408
0,4,2177067197
4,0,2223989807
0,4,2185379003
4,0,2204503398
0,4,2060240889
4,0,1967342030
0,4,1999965883
0,4,2063324447
0,4,2048516472
0,4,1984053950
0,4,1833986077
4,0,2222177875
4,0,1986581930
4,0,2064575078
4,0,2058356594
4,0,2241540513
0,4,2189038631
0,4,2044005644
4,0,1965757595
4,0,1985866989
0,4,2053416112
0,4,1980433807
0,4,1956211993
0,4,1969471601
4,0,2003493750
4,0,2296997363
4,0,2059935066
4,0,2052027173
4,0,2217030191
0,4,2047902007
0,4,1969440099
4,0,1981161655
4,0,1970279601
4,0,1993221939
0,4,1996636038
4,0,2012798441
0,4,1880955370
4,0,1993894682
0,4,1995191483
4,0,1694873919
0,4,1691821659
0,4,1550819739
4,0,2060667381
0,4,1965638677
0,4,2049384285
0,4,1989631122
0,4,2002316821
0,4,2003792939
4,0,2044390538
4,0,1981127497
4,0,2190458501
0,4,2009989333
4,0,1965949112
0,4,1881580411
0,4,1553146695
4,0,2065672240
0,4,1834330849
0,4,1564317459
4,0,2012926711
0,4,2008559579
4,0,1468416968
0,4,1969681049
4,0,1825436712
0,4,1693631521
4,0,2286896799
4,0,1760069536
0,4,1833965499
4,0,2212533832
0,4,2179799222
4,0,2184358145
0,4,2186247335
4,0,1755249365
4,0,2326560021
0,4,1553584195
0,4,1962678655
0,4,2045107513
4,0,1986809950
4,0,2254160836
0,4,1883366829
0,4,1970041576
4,0,1676445454
4,0,2246583537
0,4,1995719503
0,4,2056426424
4,0,1834617869
4,0,2322753794
4,0,2230033326
4,0,2252295536
4,0,2237125463
4,0,1832859610
0,4,2000222270
4,0,2054983979
4,0,2175595552
0,4,1992646008
0,4,1759970378
0,4,1678336120
4,0,1882492138
4,0,2049771496
0,4,2176161024
4,0,2014897516
4,0,2215027218
0,4,2018011913
4,0,2055471246
4,0,1565067341
4,0,1983581062
4,0,2214359297
4,0,2016320660
0,4,2174722994
4,0,2186588838
0,4,2071869155
4,0,2048427770
0,4,2190011510
4,0,1752697690
4,0,2054970738
0,4,1969197937
4,0,2295786060
0,4,1792481006
0,4,1827673963
0,4,1995274647
0,4,2058861576
4,0,2251132532
0,4,2071989593
0,4,1693744289
4,0,2209857457
0,4,1833224405
4,0,1970663144
0,4,1977996441
0,4,1685871179
0,4,1834117076
4,0,2200853991
4,0,1678091393
4,0,2195108050
0,4,1979402873
4,0,2194048360
0,4,1792115648
0,4,2189097652
0,4,2001051834
4,0,2236454826
4,0,1750993029
0,4,1977231388
0,4,1979566665
4,0,1986920737
4,0,2263167985
0,4,2051257808
0,4,1564381575
4,0,1564299946
4,0,1967303916
4,0,1967792190
4,0,2000367444
0,4,2016175717
